,frame_cnt,self_speed,detected_car_nums,short_distance_car_p0_x,short_distance_car_p0_y,short_distance_car_p1_x,short_distance_car_p1_y,short_distance_car_p2_x,short_distance_car_p2_y,short_distance_car_p3_x,short_distance_car_p3_y,safe_zone_p0_x,safe_zone_p0_y,safe_zone_p1_x,safe_zone_p1_y,safe_zone_p2_x,safe_zone_p2_y,safe_zone_p3_x,safe_zone_p3_y,label
13397,2627,0,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13398,2628,0,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13399,2629,0,10,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13400,2630,0,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13401,2631,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13402,2632,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13403,2633,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13404,2634,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13405,2635,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13406,2636,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13407,2637,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13408,2638,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13409,2639,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13410,2640,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13411,2641,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13412,2642,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13413,2643,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13414,2644,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13415,2645,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13416,2646,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13417,2647,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13418,2648,0,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13419,2649,0,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13420,2650,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13421,2651,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13422,2652,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13423,2653,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13424,2654,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13425,2655,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13426,2656,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13427,2657,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13428,2658,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13429,2659,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13430,2660,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13431,2661,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13432,2662,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13433,2663,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13434,2664,0,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13435,2665,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13436,2666,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13437,2667,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13438,2668,0,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13439,2669,0,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13440,2670,15,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13441,2671,15,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13442,2672,15,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13443,2673,15,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13444,2674,15,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13445,2675,15,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13446,2676,15,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13447,2677,15,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13448,2678,15,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13449,2679,15,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13450,2680,15,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13451,2681,15,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13452,2682,15,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13453,2683,15,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13454,2684,15,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13455,2685,15,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13456,2686,15,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13457,2687,15,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13458,2688,15,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13459,2689,15,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13460,2690,15,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13461,2691,15,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13462,2692,15,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13463,2693,15,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13464,2694,15,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13465,2695,15,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13466,2696,15,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13467,2697,15,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13468,2698,15,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13469,2699,15,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13470,2700,18,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13471,2701,18,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13472,2702,18,10,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13473,2703,18,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13474,2704,18,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13475,2705,18,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13476,2706,18,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13477,2707,18,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13478,2708,18,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13479,2709,18,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13480,2710,18,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13481,2711,18,10,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13482,2712,18,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13483,2713,18,10,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13484,2714,18,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13485,2715,18,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13486,2716,18,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13487,2717,18,11,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13488,2718,18,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13489,2719,18,10,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13490,2720,18,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13491,2721,18,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13492,2722,18,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13493,2723,18,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13494,2724,18,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13495,2725,18,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13496,2726,18,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13497,2727,18,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13498,2728,18,10,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13499,2729,18,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13500,2730,18,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13501,2731,18,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13502,2732,18,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13503,2733,18,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13504,2734,18,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13505,2735,18,11,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13506,2736,18,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13507,2737,18,10,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13508,2738,18,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13509,2739,18,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13510,2740,18,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13511,2741,18,9,1414,1028,1711,1028,1711,1233,1414,1233,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
13512,2742,18,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13513,2743,18,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13514,2744,18,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13515,2745,18,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13516,2746,18,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13517,2747,18,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13518,2748,18,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13519,2749,18,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13520,2750,18,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13521,2751,18,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13522,2752,18,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13523,2753,18,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13524,2754,18,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13525,2755,18,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13526,2756,18,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13527,2757,18,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13528,2758,18,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13529,2759,18,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13530,2760,16,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13531,2761,16,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13532,2762,16,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13533,2763,16,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13534,2764,16,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13535,2765,16,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13536,2766,16,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13537,2767,16,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13538,2768,16,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13539,2769,16,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13540,2770,16,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13541,2771,16,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13542,2772,16,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13543,2773,16,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13544,2774,16,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13545,2775,16,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13546,2776,16,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13547,2777,16,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13548,2778,16,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13549,2779,16,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13550,2780,16,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13551,2781,16,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13552,2782,16,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13553,2783,16,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13554,2784,16,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13555,2785,16,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13556,2786,16,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13557,2787,16,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13558,2788,16,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13559,2789,16,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13560,2790,11,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13561,2791,11,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13562,2792,11,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13563,2793,11,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13564,2794,11,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13565,2795,11,6,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13566,2796,11,10,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13567,2797,11,9,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13568,2798,11,10,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13569,2799,11,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13570,2800,11,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13571,2801,11,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13572,2802,11,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13573,2803,11,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13574,2804,11,8,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13575,2805,11,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13576,2806,11,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13577,2807,11,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13578,2808,11,7,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13579,2809,11,4,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13580,2810,11,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13581,2811,11,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
13582,2812,11,5,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
